1049;8572.74;89;194;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1050;8581.12;88;190;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
1051;8587.405;88;203;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1052;8595.785;88;203;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1053;8604.165;88;225;4;4;7.960250034421039;0;conRAD.DriveModeFilter;best gear
1054;8612.545;88;240;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
1055;8618.83;87;205;4;4;7.960250034421039;0;conRAD.DriveModeFilter;best gear
1056;8627.210000000001;86;181;4;4;7.8581684981684985;0;conRAD.DriveModeFilter;best gear
1057;8635.59;87;202;4;4;7.872825706359254;0;conRAD.DriveModeFilter;best gear
1058;8643.97;88;221;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1059;8650.255000000001;89;207;4;4;8.034869262709012;0;conRAD.DriveModeFilter;best gear
1060;8658.635;89;236;4;4;8.141743914734267;0;conRAD.DriveModeFilter;cadence in range
1061;8667.015;89;236;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1062;8675.395;90;242;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1063;8683.775;90;264;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1064;8692.155;90;254;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1065;8700.535;91;185;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1066;8708.915;91;314;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1067;8717.295;92;209;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
1068;8723.58;92;226;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
1069;8731.960000000001;93;213;4;4;8.38;0;conRAD.DriveModeFilter;best gear
1070;8740.34;92;189;4;4;8.38;0;conRAD.DriveModeFilter;best gear
1071;8748.72;92;189;4;4;8.331215877899437;0;conRAD.DriveModeFilter;best gear
1072;8757.1;91;191;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1073;8767.575;90;240;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1074;8775.955;90;196;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1075;8784.335000000001;90;198;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
1076;8792.715;90;187;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1077;8801.095;91;208;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1078;8807.380000000001;91;226;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1079;8815.76;91;219;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1080;8824.14;91;219;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1081;8832.52;91;230;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1082;8840.9;92;239;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1083;8849.28;93;210;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
1084;8857.66;92;195;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
1085;8866.04;91;133;4;4;8.331467181467183;0;conRAD.DriveModeFilter;cadence in range
1086;8874.42;90;179;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1087;8882.800000000001;89;131;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1088;8889.085000000001;89;144;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
1089;8897.465;90;158;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1090;8905.845;90;158;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1091;8914.225;91;143;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1092;8922.605;91;147;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1093;8930.985;91;142;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
1094;8939.365;91;142;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
1095;8947.745;92;150;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
1096;8956.125;92;170;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
1097;8964.505000000001;92;164;4;4;8.347519379844961;0;conRAD.DriveModeFilter;best gear
1098;8972.885;91;154;4;4;8.363696498054477;0;conRAD.DriveModeFilter;cadence in range
1099;8979.17;91;154;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
1100;8989.645;90;155;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1101;8998.025;89;164;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1102;9006.405;89;160;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1103;9014.785;89;167;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1104;9021.07;89;167;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
1105;9029.45;88;205;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
1106;9037.83;88;212;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1107;9046.210000000001;87;205;4;4;7.975128800442233;0;conRAD.DriveModeFilter;best gear
1108;9052.495;89;201;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
1109;9060.875;89;201;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
1110;9069.255000000001;92;188;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
1111;9077.635;93;142;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
1112;9088.11;93;123;3;-1;8.471071333905044;1;conRAD.DriveModeFilter;shift up
1113;9096.49;93;123;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
1114;9104.87;92;126;3;-1;8.529974071966105;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1115;9113.25;88;104;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1116;9121.630000000001;89;104;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1117;9130.01;90;105;3;-1;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
1118;9138.39;90;105;3;-1;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
1119;9146.77;91;122;3;-1;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
1120;9155.15;91;132;3;-1;8.828462267985369;0;conRAD.DriveModeFilter;cadence in range
1121;9165.625;92;133;3;3;8.855729877565627;0;conRAD.DriveModeFilter;cadence in range
1122;9174.005000000001;92;133;3;3;8.938666666666668;0;conRAD.DriveModeFilter;best gear
1123;9182.385;0;0;3;3;8.58112;0;conRAD.PedalingStoppedFilter;no pedaling
1124;9190.765;0;0;3;3;8.462939309056956;0;conRAD.PedalingStoppedFilter;no pedaling
1125;9199.145;0;0;3;3;8.462675920450655;0;conRAD.PedalingStoppedFilter;no pedaling
1126;9207.525;0;0;3;3;8.05008617290904;0;conRAD.PedalingStoppedFilter;no pedaling
1127;9215.905;0;0;4;-1;7.689175627240144;1;conRAD.PedalingStoppedFilter;shift down during break
1128;9224.285;0;0;4;-1;7.001536757815828;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1129;9230.57;0;0;5;-1;6.471565383565384;1;conRAD.PedalingStoppedFilter;shift down during break
1130;9234.76;0;0;5;-1;5.909862258953169;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1131;9241.045;0;0;6;-1;5.675343915343916;1;conRAD.PedalingStoppedFilter;shift down during break
1132;9247.33;0;0;6;-1;5.675343915343916;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1133;9253.615;69;472;6;-1;5.7828039990699835;0;conRAD.DriveModeFilter;no shift down: cadence
1134;9259.9;95;366;6;-1;6.24759372615515;0;conRAD.PreventShiftFilter;speed up
1135;9266.185;96;246;6;-1;6.8980064308681674;0;conRAD.PreventShiftFilter;speed up
1136;9274.565;95;214;5;-1;6.886951933382802;1;conRAD.DriveModeFilter;shift up
1137;9280.85;95;214;5;-1;6.86491357417875;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1138;9287.135;90;285;5;-1;6.767512140753125;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1139;9293.42;85;338;5;-1;6.75680415848263;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1140;9301.800000000001;86;331;6;-1;6.810412698412699;1;conRAD.DriveModeFilter;shift down
1141;9308.085000000001;87;331;6;-1;6.86491357417875;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1142;9314.37;93;296;6;-1;6.953924263438827;0;conRAD.DriveModeFilter;cadence in range
1143;9320.655;98;193;5;-1;6.987882736156353;1;conRAD.DriveModeFilter;shift up
1144;9329.035;97;191;5;-1;6.9426537216828486;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1145;9335.32;93;209;5;-1;6.898077750206783;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1146;9341.605;86;263;5;-1;6.86491357417875;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1147;9347.89;86;263;5;-1;6.8758974358974365;0;conRAD.DriveModeFilter;best gear
1148;9356.27;88;286;5;-1;7.022211936140577;0;conRAD.DriveModeFilter;best gear
1149;9362.555;89;285;5;-1;7.06848705923224;0;conRAD.DriveModeFilter;best gear
1150;9370.935;90;273;5;-1;7.139054706533777;0;conRAD.DriveModeFilter;cadence in range
1151;9377.22;91;248;5;-1;7.235366275366276;0;conRAD.DriveModeFilter;cadence in range
1152;9383.505000000001;91;213;5;5;7.2968707482993205;0;conRAD.DriveModeFilter;cadence in range
1153;9391.885;91;223;5;5;7.309322746163312;0;conRAD.DriveModeFilter;cadence in range
1154;9400.265;91;230;5;5;7.2968707482993205;0;conRAD.DriveModeFilter;cadence in range
1155;9408.645;91;256;5;5;7.321774744027304;0;conRAD.DriveModeFilter;cadence in range
1156;9414.93;92;244;5;5;7.334312029547899;0;conRAD.DriveModeFilter;cadence in range
1157;9423.31;92;193;5;5;7.3594727674998826;0;conRAD.DriveModeFilter;best gear
1158;9429.595;92;193;5;5;7.384806730655292;0;conRAD.DriveModeFilter;best gear
1159;9437.975;91;190;5;5;7.309322746163312;0;conRAD.DriveModeFilter;cadence in range
1160;9444.26;90;191;5;5;7.27213559322034;0;conRAD.DriveModeFilter;cadence in range
1161;9450.545;89;207;5;5;7.247650288192662;0;conRAD.DriveModeFilter;cadence in range
1162;9458.925000000001;89;220;5;5;7.127254746136866;0;conRAD.DriveModeFilter;cadence in range
1163;9465.210000000001;89;220;5;5;7.12717607973422;0;conRAD.DriveModeFilter;cadence in range
1164;9471.495;89;238;5;5;7.139054706533777;0;conRAD.DriveModeFilter;cadence in range
1165;9479.875;90;219;5;5;7.186887836412202;0;conRAD.DriveModeFilter;cadence in range
1166;9486.16;90;179;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1167;9494.54;89;194;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1168;9500.825;89;194;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1169;9507.11;90;186;5;5;7.223164983164984;0;conRAD.DriveModeFilter;cadence in range
1170;9515.49;90;215;5;5;7.223164983164984;0;conRAD.DriveModeFilter;cadence in range
1171;9521.775;89;202;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1172;9528.06;89;202;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1173;9536.44;90;172;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1174;9542.725;90;192;5;5;7.223164983164984;0;conRAD.DriveModeFilter;cadence in range
1175;9551.105;90;194;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1176;9557.39;90;191;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1177;9563.675000000001;90;191;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1178;9572.055;89;189;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1179;9578.34;90;217;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1180;9586.72;90;217;5;5;7.198926174496645;0;conRAD.DriveModeFilter;cadence in range
1181;9595.1;91;200;5;5;7.247567567567568;0;conRAD.DriveModeFilter;cadence in range
1182;9601.385;91;186;5;5;7.28450317075983;0;conRAD.DriveModeFilter;cadence in range
1183;9609.765;91;177;5;5;7.28450317075983;0;conRAD.DriveModeFilter;cadence in range
1184;9616.050000000001;91;206;5;5;7.321774744027304;0;conRAD.DriveModeFilter;cadence in range
1185;9624.43;91;187;5;5;7.321774744027304;0;conRAD.DriveModeFilter;cadence in range
1186;9630.715;92;180;5;5;7.321774744027304;0;conRAD.DriveModeFilter;cadence in range
1187;9639.095;92;179;5;5;7.3594727674998826;0;conRAD.DriveModeFilter;best gear
1188;9645.380000000001;93;168;5;5;7.410315714115262;0;conRAD.DriveModeFilter;best gear
1189;9653.76;93;154;5;5;7.461866047231902;0;conRAD.DriveModeFilter;best gear
1190;9660.045;95;147;5;5;7.514138633296529;0;conRAD.DriveModeFilter;best gear
1191;9668.425000000001;95;147;5;5;7.580494699646644;0;conRAD.DriveModeFilter;best gear
1192;9674.710000000001;96;128;5;5;7.634448398576513;0;conRAD.DriveModeFilter;best gear
1193;9683.09;96;136;5;5;7.661812012908328;0;conRAD.DriveModeFilter;best gear
1194;9691.47;97;136;4;-1;7.703005079807123;1;conRAD.DriveModeFilter;shift up
1195;9697.755000000001;98;127;4;-1;7.730763836584163;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1196;9706.135;98;127;4;-1;7.786885902503295;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1197;9714.515;85;138;4;-1;7.758723381991315;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1198;9720.800000000001;85;156;4;-1;7.703005079807123;0;conRAD.DriveModeFilter;best gear
1199;9729.18;86;195;4;-1;7.730964625214275;0;conRAD.DriveModeFilter;best gear
1200;9737.56;86;201;4;-1;7.843828774631695;0;conRAD.DriveModeFilter;best gear
1201;9743.845;86;201;4;-1;7.843828774631695;0;conRAD.DriveModeFilter;best gear
1202;9752.225;88;277;4;-1;7.872613660848955;0;conRAD.DriveModeFilter;best gear
1203;9760.605;89;200;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
1204;9768.985;89;187;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
1205;9777.365;89;188;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1206;9783.65;89;188;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1207;9792.03;90;178;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1208;9802.505000000001;90;203;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
1209;9810.885;91;202;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
1210;9819.265;92;147;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1211;9827.645;92;147;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
1212;9836.025;91;146;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1213;9844.405;90;241;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
1214;9850.69;90;231;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1215;9859.07;90;214;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1216;9867.45;90;214;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1217;9875.83;91;250;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1218;9884.210000000001;91;237;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
1219;9892.59;92;209;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
1220;9900.97;92;180;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
1221;9909.35;92;180;4;4;8.38;0;conRAD.DriveModeFilter;best gear
1222;9917.73;91;171;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
1223;9926.11;90;184;4;4;8.251198982233465;0;conRAD.DriveModeFilter;cadence in range
1224;9932.395;90;214;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1225;9940.775;90;237;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
1226;9949.155;90;237;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1227;9957.535;90;211;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
1228;9965.915;91;208;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1229;9974.295;91;192;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1230;9988.960000000001;91;192;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1231;9997.34;90;196;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1232;9997.34;90;191;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1233;10005.72;90;201;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
1234;10014.1;90;206;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1235;10024.575;90;203;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1236;10032.955;90;200;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1237;10039.24;90;195;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1238;10047.62;90;192;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
1239;10056.0;89;186;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1240;10064.380000000001;89;186;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1241;10072.76;89;193;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
1242;10081.14;88;165;4;4;8.095511506037823;0;conRAD.DriveModeFilter;best gear
1243;10095.805;88;177;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1244;10095.805;88;214;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1245;10104.185;88;214;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1246;10118.85;88;234;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
1247;10127.23;88;211;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
1248;10135.61;88;180;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
1249;10143.99;88;180;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1250;10143.99;88;219;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1251;10152.37;88;212;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1252;10167.035;89;220;4;4;7.990562383819327;0;conRAD.DriveModeFilter;best gear
1253;10167.035;90;285;4;4;7.990562383819327;0;conRAD.DriveModeFilter;cadence in range
1254;10183.795;90;257;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1255;10192.175000000001;91;159;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1256;10192.175000000001;91;140;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
1257;10208.935;91;159;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
1258;10215.22;90;167;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
1259;10223.6;90;167;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1260;10231.98;89;160;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1261;10240.36;89;218;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
1262;10248.74;89;213;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
1263;10255.025;88;209;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
1264;10265.5;88;194;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
1265;10273.880000000001;88;194;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
1266;10282.26;88;169;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1267;10288.545;88;174;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
1268;10296.925000000001;88;168;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1269;10305.305;88;187;4;4;7.960250034421039;0;conRAD.DriveModeFilter;best gear
1270;10313.685;88;188;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
1271;10322.065;88;189;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
1272;10328.35;89;217;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
1273;10336.73;89;161;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1274;10345.11;89;162;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
1275;10353.49;89;162;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1276;10361.87;90;172;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1277;10370.25;90;164;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1278;10378.630000000001;90;187;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1279;10384.915;91;169;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
1280;10393.295;91;169;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
